index score1 1.0
278 6.0
279 6.0
280 6.0
281 6.0
282 6.0
283 6.0
284 6.0
285 0.0
286 6.0
287 6.0
288 6.0
289 0.0
290 6.0
291 6.0
292 6.0
293 6.0
294 6.0
295 0.0
296 6.0
297 6.0
298 6.0
299 6.0
300 6.0
301 6.0
302 6.0
303 6.0
304 6.0
305 6.0
306 6.0
307 6.0
308 6.0
309 6.0
310 6.0
311 6.0
312 6.0
313 6.0
314 6.0
315 6.0
316 6.0
317 6.0
318 6.0
319 6.0
320 6.0
321 6.0
322 6.0
323 6.0
324 6.0
325 6.0
326 6.0
327 6.0
328 6.0
329 6.0
330 6.0
331 6.0
332 6.0
333 6.0
334 6.0
335 6.0
336 6.0
337 6.0
338 6.0
339 6.0
340 6.0
341 6.0
342 6.0
343 6.0
344 6.0
345 6.0
346 6.0
347 6.0
348 6.0
349 6.0
350 6.0
351 6.0
352 6.0
353 6.0
354 6.0
355 6.0
356 6.0
357 6.0
358 6.0
359 6.0
360 6.0
361 6.0
362 6.0
363 6.0
364 6.0
365 6.0
366 6.0
367 6.0
368 6.0
369 6.0
370 6.0
371 6.0
372 6.0
373 6.0
374 6.0
375 6.0
376 6.0
377 6.0
378 6.0
379 6.0
380 6.0
381 6.0
382 6.0
383 6.0
384 6.0
385 6.0
386 6.0
387 6.0
388 6.0
389 6.0
390 6.0
391 6.0
392 6.0
393 6.0
394 6.0
395 6.0
396 6.0
397 6.0
398 6.0
399 6.0
400 6.0
401 6.0
402 6.0
403 6.0
404 6.0
405 6.0
406 6.0
407 6.0
408 6.0
409 6.0
410 6.0
411 6.0
412 6.0
413 6.0
414 6.0
415 6.0
416 6.0
417 6.0
418 7.0
419 7.0
420 6.0
421 6.0
422 6.0
423 6.0
424 6.0
425 5.0
426 6.0
427 6.0
428 6.0
429 6.0
430 6.0
431 7.0
432 7.0
433 7.0
434 7.0
435 6.0
436 6.0
437 6.0
438 0.0
439 0.0
440 0.0
441 6.0
442 6.0
443 6.0
444 6.0
445 6.0
446 6.0
447 6.0
448 6.0
449 6.0
450 6.0
451 6.0
452 6.0
453 6.0
454 6.0
455 6.0
456 6.0
457 6.0
458 6.0
459 6.0
460 6.0
461 6.0
462 6.0
463 6.0
464 6.0
465 6.0
466 6.0
467 6.0
468 6.0
469 6.0
470 6.0
471 6.0
472 6.0
473 6.0
474 6.0
475 6.0
476 6.0
477 6.0
478 6.0
479 6.0
480 6.0
481 6.0
482 6.0
483 6.0
484 6.0
485 6.0
486 6.0
487 6.0
488 6.0
489 6.0
490 7.0
491 7.0
492 7.0
493 7.0
494 7.0
495 7.0
496 7.0
497 6.0
498 7.0
499 7.0
500 7.0
501 7.0
502 7.0
503 7.0
504 7.0
505 7.0
506 6.0
507 6.0
508 6.0
509 2.0
510 2.0
511 2.0
512 2.0
513 2.0
514 2.0
515 2.0
516 2.0
517 2.0
518 2.0
519 2.0
520 2.0
521 2.0
522 2.0
523 2.0
524 2.0
525 2.0
526 2.0
527 2.0
528 2.0
529 2.0
530 2.0
531 2.0
532 2.0
533 2.0
534 2.0
535 1.0
536 1.0
537 1.0
538 1.0
539 1.0
540 1.0
541 1.0
542 1.0
543 1.0
544 1.0
545 1.0
546 1.0
547 1.0
548 1.0
549 1.0
550 1.0
551 1.0
552 1.0
553 1.0
554 1.0
555 1.0
556 1.0
557 1.0
558 1.0
559 1.0
560 1.0
561 1.0
562 1.0
563 1.0
564 1.0
565 1.0
566 1.0
567 1.0
568 1.0
569 1.0
570 1.0
571 1.0
572 1.0
573 1.0
574 1.0
575 1.0
576 1.0
577 1.0
578 1.0
579 1.0
580 1.0
581 1.0
582 1.0
583 1.0
584 1.0
585 1.0
586 1.0
587 1.0
588 1.0
589 1.0
590 1.0
591 1.0
592 1.0
593 1.0
594 1.0
595 1.0
596 1.0
597 1.0
598 1.0
599 1.0
600 1.0
601 1.0
602 1.0
603 1.0
604 1.0
605 1.0
606 1.0
607 1.0
608 1.0
609 1.0
610 1.0
611 1.0
612 1.0
613 1.0
614 1.0
615 1.0
616 1.0
617 1.0
618 1.0
619 1.0
620 1.0
621 1.0
622 1.0
623 1.0
624 1.0
625 1.0
626 1.0
627 1.0
628 1.0
629 1.0
630 1.0
631 1.0
632 1.0
633 1.0
634 1.0
635 1.0
636 1.0
637 1.0
638 1.0
639 1.0
640 1.0
641 1.0
642 1.0
643 1.0
644 1.0
645 1.0
646 1.0
647 1.0
648 1.0
649 1.0
650 1.0
651 1.0
652 1.0
653 1.0
654 1.0
655 1.0
656 1.0
657 1.0
658 1.0
659 1.0
660 1.0
661 1.0
662 1.0
663 1.0
664 1.0
665 1.0
666 1.0
667 1.0
668 1.0
669 1.0
670 1.0
671 1.0
672 1.0
673 1.0
674 1.0
675 1.0
676 1.0
677 1.0
678 1.0
679 1.0
680 1.0
681 1.0
682 1.0
683 1.0
684 1.0
685 1.0
686 1.0
687 1.0
688 1.0
689 1.0
690 1.0
691 1.0
692 1.0
693 1.0
694 1.0
695 1.0
696 1.0
697 1.0
698 1.0
699 1.0
700 1.0
701 1.0
702 1.0
703 1.0
704 1.0
705 1.0
706 1.0
707 1.0
708 1.0
709 1.0
710 1.0
711 1.0
712 1.0
713 1.0
714 1.0
715 1.0
716 1.0
717 1.0
718 1.0
719 1.0
720 1.0
721 1.0
722 1.0
723 1.0
724 1.0
725 1.0
726 1.0
727 1.0
728 1.0
729 1.0
730 1.0
731 1.0
732 1.0
733 1.0
734 1.0
735 1.0
736 1.0
737 1.0
738 1.0
739 1.0
740 1.0
741 1.0
742 1.0
743 1.0
744 1.0
745 1.0
746 1.0
747 1.0
748 1.0
749 1.0
750 1.0
751 1.0
752 1.0
753 1.0
754 1.0
755 1.0
756 1.0
757 1.0
758 1.0
759 1.0
760 1.0
761 1.0
762 1.0
763 1.0
764 1.0
765 1.0
766 1.0
767 1.0
768 1.0
769 1.0
770 1.0
771 1.0
772 1.0
773 1.0
774 1.0
775 1.0
776 1.0
777 1.0
778 1.0
779 1.0
780 1.0
781 1.0
782 1.0
783 1.0
784 1.0
785 1.0
786 1.0
787 1.0
788 1.0
789 1.0
790 1.0
791 1.0
792 1.0
793 1.0
794 1.0
795 1.0
796 1.0
797 1.0
798 1.0
799 1.0
800 1.0
801 1.0
802 1.0
803 1.0
804 1.0
805 1.0
806 1.0
807 1.0
808 1.0
809 1.0
810 1.0
811 1.0
812 1.0
813 1.0
814 1.0
815 1.0
816 1.0
817 1.0
818 1.0
819 1.0
820 1.0
821 1.0
822 1.0
823 1.0
824 1.0
825 1.0
826 1.0
827 1.0
828 1.0
829 1.0
830 1.0
831 1.0
832 1.0
833 1.0
834 1.0
835 1.0
836 1.0
837 1.0
838 1.0
839 1.0
840 1.0
841 1.0
842 1.0
843 1.0
844 1.0
845 1.0
846 1.0
847 1.0
848 1.0
849 1.0
850 1.0
851 1.0
852 1.0
853 1.0
854 1.0
855 1.0
856 1.0
857 1.0
858 1.0
859 1.0
860 1.0
861 1.0
862 1.0
863 1.0
864 1.0
865 1.0
866 1.0
867 1.0
868 1.0
869 1.0
870 1.0
871 1.0
872 1.0
873 1.0
874 1.0
875 1.0
876 1.0
877 1.0
878 1.0
879 1.0
880 1.0
881 1.0
882 1.0
883 1.0
884 1.0
885 1.0
886 1.0
887 1.0
888 1.0
889 1.0
890 1.0
891 1.0
892 1.0
893 1.0
894 1.0
895 1.0
896 1.0
897 1.0
898 1.0
899 1.0
900 1.0
901 1.0
902 1.0
903 1.0
904 1.0
905 1.0
906 1.0
907 1.0
908 1.0
909 1.0
910 1.0
911 1.0
912 1.0
913 1.0
914 1.0
915 1.0
916 1.0
917 1.0
918 1.0
919 1.0
920 1.0
921 1.0
922 1.0
923 1.0
924 1.0
925 1.0
926 1.0
927 1.0
928 1.0
929 1.0
930 1.0
931 1.0
932 1.0
933 1.0
934 1.0
935 1.0
936 1.0
937 1.0
938 1.0
939 1.0
940 1.0
941 1.0
942 1.0
943 1.0
944 1.0
945 1.0
946 1.0
947 1.0
948 1.0
949 1.0
950 1.0
951 1.0
952 1.0
953 1.0
954 1.0
955 1.0
956 1.0
957 1.0
958 1.0
959 1.0
960 1.0
961 1.0
962 1.0
963 1.0
964 1.0
965 1.0
966 1.0
967 1.0
968 1.0
969 1.0
970 1.0
971 1.0
972 1.0
973 1.0
974 1.0
975 1.0
976 1.0
977 1.0
978 1.0
979 1.0
980 1.0
981 1.0
982 1.0
983 1.0
984 1.0
985 1.0
986 1.0
987 1.0
988 1.0
989 1.0
990 1.0
991 1.0
992 1.0
993 1.0
994 1.0
995 1.0
996 1.0
997 1.0
998 1.0
999 1.0
1000 1.0
