index score1 5.0
501 5.0
503 5.0
505 5.0
507 5.0
509 5.0
511 5.0
513 5.0
515 5.0
517 5.0
519 5.0
521 5.0
523 5.0
525 5.0
527 5.0
529 5.0
531 5.0
533 5.0
535 5.0
537 5.0
539 5.0
541 5.0
543 5.0
545 5.0
547 5.0
549 5.0
551 5.0
553 5.0
555 5.0
557 5.0
559 5.0
561 5.0
563 5.0
565 5.0
567 5.0
569 5.0
571 5.0
573 5.0
575 5.0
577 5.0
579 5.0
581 5.0
583 5.0
585 5.0
587 5.0
589 5.0
591 5.0
593 5.0
595 5.0
597 5.0
599 5.0
601 5.0
603 5.0
605 5.0
607 5.0
609 5.0
611 5.0
613 5.0
615 5.0
617 5.0
619 5.0
621 5.0
623 5.0
625 5.0
627 5.0
629 5.0
631 5.0
633 5.0
635 5.0
637 5.0
639 5.0
641 5.0
643 5.0
645 5.0
647 5.0
649 5.0
651 5.0
653 5.0
655 5.0
657 5.0
659 5.0
661 5.0
663 5.0
665 5.0
667 5.0
669 5.0
671 5.0
673 5.0
675 5.0
677 5.0
679 5.0
681 5.0
683 5.0
685 5.0
687 5.0
689 5.0
691 5.0
693 5.0
695 5.0
697 5.0
699 5.0
701 5.0
703 5.0
705 5.0
707 5.0
709 5.0
711 5.0
713 5.0
715 5.0
717 5.0
719 5.0
721 5.0
723 5.0
725 5.0
727 5.0
729 5.0
731 5.0
733 5.0
735 5.0
737 5.0
739 5.0
741 5.0
743 5.0
745 5.0
747 5.0
749 5.0
751 5.0
753 5.0
755 5.0
757 5.0
759 5.0
761 5.0
763 5.0
765 5.0
767 5.0
769 5.0
771 5.0
773 5.0
775 5.0
777 5.0
779 5.0
781 5.0
783 5.0
785 5.0
787 5.0
789 5.0
791 5.0
793 5.0
795 5.0
797 5.0
799 5.0
801 5.0
803 5.0
805 5.0
807 5.0
809 5.0
811 5.0
813 5.0
815 5.0
817 5.0
819 5.0
821 5.0
823 5.0
825 5.0
827 5.0
829 5.0
831 5.0
833 5.0
835 5.0
837 5.0
839 5.0
841 5.0
843 5.0
845 5.0
847 5.0
849 5.0
851 5.0
853 5.0
855 5.0
857 5.0
859 5.0
861 5.0
863 5.0
865 5.0
867 5.0
869 5.0
871 5.0
873 5.0
875 5.0
877 5.0
879 5.0
881 5.0
883 5.0
885 5.0
887 5.0
889 5.0
891 5.0
893 5.0
895 5.0
897 5.0
899 5.0
901 5.0
903 5.0
905 5.0
907 5.0
909 5.0
911 5.0
913 5.0
915 5.0
917 5.0
919 5.0
921 5.0
923 5.0
925 5.0
927 5.0
929 5.0
931 5.0
933 5.0
935 5.0
937 5.0
939 5.0
941 5.0
943 5.0
945 5.0
947 5.0
949 5.0
951 5.0
953 5.0
955 5.0
957 5.0
959 5.0
961 5.0
963 5.0
965 5.0
967 5.0
969 5.0
971 5.0
973 5.0
975 5.0
977 5.0
979 5.0
981 5.0
983 5.0
985 5.0
987 5.0
989 5.0
991 5.0
993 5.0
995 5.0
997 5.0
999 5.0
1001 5.0
1003 5.0
1005 5.0
1007 5.0
1009 5.0
1011 5.0
1013 5.0
1015 5.0
1017 5.0
1019 5.0
1021 5.0
1023 5.0
1025 5.0
1027 5.0
1029 5.0
1031 5.0
1033 5.0
1035 5.0
1037 5.0
1039 5.0
1041 5.0
1043 5.0
1045 5.0
1047 5.0
1049 5.0
1051 5.0
1053 5.0
1055 5.0
1057 5.0
1059 5.0
1061 5.0
1063 5.0
1065 5.0
1067 5.0
1069 5.0
1071 5.0
1073 5.0
1075 5.0
1077 5.0
1079 5.0
1081 5.0
1083 5.0
1085 5.0
1087 5.0
1089 5.0
1091 5.0
1093 5.0
1095 5.0
1097 5.0
1099 5.0
1101 5.0
1103 5.0
1105 5.0
1107 5.0
1109 5.0
1111 5.0
1113 5.0
1115 5.0
1117 5.0
1119 5.0
1121 5.0
1123 5.0
1125 5.0
1127 5.0
1129 5.0
1131 5.0
1133 5.0
1135 5.0
1137 5.0
1139 5.0
1141 5.0
1143 5.0
1145 5.0
1147 5.0
1149 5.0
1151 5.0
1153 5.0
1155 5.0
1157 5.0
1159 5.0
1161 5.0
1163 5.0
1165 5.0
1167 5.0
1169 5.0
1171 5.0
1173 5.0
1175 5.0
1177 5.0
1179 5.0
1181 5.0
1183 5.0
1185 5.0
1187 5.0
1189 5.0
1191 5.0
1193 5.0
1195 5.0
1197 5.0
1199 5.0
1201 5.0
1203 5.0
1205 5.0
1207 5.0
1209 5.0
1211 5.0
1213 5.0
1215 5.0
1217 5.0
1219 5.0
1221 5.0
1223 5.0
1225 5.0
1227 5.0
1229 5.0
1231 5.0
1233 5.0
1235 5.0
1237 5.0
1239 5.0
1241 5.0
1243 5.0
1245 5.0
1247 5.0
1249 5.0
1251 5.0
1253 5.0
1255 5.0
1257 5.0
1259 5.0
1261 5.0
1263 5.0
1265 5.0
1267 5.0
1269 5.0
1271 5.0
1273 5.0
1275 5.0
1277 5.0
1279 5.0
1281 5.0
1283 5.0
1285 5.0
1287 5.0
1289 5.0
1291 5.0
1293 5.0
1295 5.0
1297 5.0
1299 5.0
1301 5.0
1303 5.0
1305 5.0
1307 5.0
1309 5.0
1311 5.0
1313 5.0
1315 5.0
1317 5.0
1319 5.0
1321 5.0
1323 5.0
1325 5.0
1327 5.0
1329 5.0
1331 5.0
1333 5.0
1335 5.0
1337 5.0
1339 5.0
1341 5.0
1343 5.0
1345 5.0
1347 5.0
1349 5.0
1351 5.0
1353 5.0
1355 5.0
1357 5.0
1359 5.0
1361 5.0
1363 5.0
1365 5.0
1367 5.0
1369 5.0
1371 5.0
1373 5.0
1375 5.0
1377 5.0
1379 5.0
1381 5.0
1383 5.0
1385 5.0
1387 5.0
1389 5.0
1391 5.0
1393 5.0
1395 5.0
1397 5.0
1399 5.0
1401 5.0
1403 5.0
1405 5.0
1407 5.0
1409 5.0
1411 5.0
1413 5.0
1415 5.0
1417 5.0
1419 5.0
1421 5.0
1423 5.0
1425 5.0
1427 5.0
1429 5.0
1431 5.0
1433 5.0
1435 5.0
1437 5.0
1439 5.0
1441 5.0
1443 5.0
1445 5.0
1447 5.0
1449 5.0
1451 5.0
1453 5.0
1455 5.0
1457 5.0
1459 5.0
1461 5.0
1463 5.0
1465 5.0
1467 5.0
1469 5.0
1471 5.0
1473 5.0
1475 5.0
1477 5.0
1479 5.0
1481 5.0
1483 5.0
1485 5.0
1487 5.0
1489 5.0
1491 5.0
1493 5.0
1495 5.0
1497 5.0
1499 5.0
1501 5.0
1503 5.0
1505 5.0
1507 5.0
1509 5.0
1511 5.0
1513 5.0
1515 5.0
1517 5.0
1519 5.0
1521 5.0
1523 5.0
1525 5.0
1527 5.0
1529 5.0
1531 5.0
1533 5.0
1535 5.0
1537 5.0
1539 5.0
1541 5.0
1543 5.0
1545 5.0
1547 5.0
1549 5.0
1551 5.0
1553 5.0
1555 5.0
1557 5.0
1559 5.0
1561 5.0
1563 5.0
1565 5.0
1567 5.0
1569 5.0
1571 5.0
1573 5.0
1575 5.0
1577 5.0
1579 5.0
1581 5.0
1583 5.0
1585 5.0
1587 5.0
1589 5.0
1591 5.0
1593 5.0
1595 5.0
1597 5.0
1599 5.0
1601 5.0
1603 5.0
1605 5.0
1607 5.0
1609 5.0
1611 5.0
1613 5.0
1615 5.0
1617 5.0
1619 5.0
1621 5.0
1623 5.0
1625 5.0
1627 5.0
1629 5.0
1631 5.0
1633 5.0
1635 5.0
1637 5.0
1639 5.0
1641 5.0
1643 5.0
1645 5.0
1647 5.0
1649 5.0
1651 5.0
1653 5.0
1655 5.0
1657 5.0
1659 5.0
1661 5.0
1663 5.0
1665 5.0
1667 5.0
1669 5.0
1671 5.0
1673 5.0
1675 5.0
1677 5.0
1679 5.0
1681 5.0
1683 5.0
1685 5.0
1687 5.0
1689 5.0
1691 5.0
1693 5.0
1695 5.0
1697 5.0
1699 5.0
1701 5.0
1703 5.0
1705 5.0
1707 5.0
1709 5.0
1711 5.0
1713 5.0
1715 5.0
1717 5.0
1719 5.0
1721 5.0
1723 5.0
1725 5.0
1727 5.0
1729 5.0
1731 5.0
1733 5.0
1735 5.0
1737 5.0
1739 5.0
1741 5.0
1743 5.0
1745 5.0
1747 5.0
1749 5.0
1751 5.0
1753 5.0
1755 5.0
1757 5.0
1759 5.0
1761 5.0
1763 5.0
1765 5.0
1767 5.0
1769 5.0
1771 5.0
1773 5.0
1775 5.0
1777 5.0
1779 5.0
1781 5.0
1783 5.0
1785 5.0
1787 5.0
1789 5.0
1791 5.0
1793 5.0
1795 5.0
1797 5.0
1799 5.0
1801 5.0
1803 5.0
1805 5.0
1807 5.0
1809 5.0
1811 5.0
1813 5.0
1815 5.0
1817 5.0
1819 5.0
1821 5.0
1823 5.0
1825 5.0
1827 5.0
1829 5.0
1831 5.0
1833 5.0
1835 5.0
1837 5.0
1839 5.0
1841 5.0
1843 5.0
1845 5.0
1847 5.0
1849 5.0
1851 5.0
1853 5.0
1855 5.0
1857 5.0
1859 5.0
1861 5.0
1863 5.0
1865 5.0
1867 5.0
1869 5.0
1871 5.0
1873 5.0
1875 5.0
1877 5.0
1879 5.0
1881 5.0
1883 5.0
1885 5.0
1887 5.0
1889 5.0
1891 5.0
1893 5.0
1895 5.0
1897 5.0
1899 5.0
1901 5.0
1903 5.0
1905 5.0
1907 5.0
1909 5.0
1911 5.0
1913 5.0
1915 5.0
1917 5.0
1919 5.0
1921 5.0
1923 5.0
1925 5.0
1927 5.0
1929 5.0
1931 5.0
1933 5.0
1935 5.0
1937 5.0
1939 5.0
1941 5.0
1943 5.0
1945 5.0
1947 5.0
1949 5.0
1951 5.0
1953 5.0
1955 5.0
1957 5.0
1959 5.0
1961 5.0
1963 5.0
1965 5.0
1967 5.0
1969 5.0
1971 5.0
1973 5.0
1975 5.0
1977 5.0
1979 5.0
1981 5.0
1983 5.0
1985 5.0
1987 5.0
1989 5.0
1991 5.0
1993 5.0
1995 5.0
1997 5.0
1999 5.0
