index score1 1.0
323 7.0
324 7.0
325 7.0
326 7.0
327 7.0
328 7.0
329 7.0
330 7.0
331 7.0
332 7.0
333 7.0
334 7.0
335 7.0
336 7.0
337 7.0
338 7.0
339 7.0
340 7.0
341 7.0
342 7.0
343 7.0
344 7.0
345 7.0
346 7.0
347 7.0
348 7.0
349 7.0
350 7.0
351 7.0
352 7.0
353 7.0
354 7.0
355 7.0
356 7.0
357 7.0
358 7.0
359 7.0
360 7.0
361 7.0
362 7.0
363 7.0
364 7.0
365 7.0
366 7.0
367 7.0
368 7.0
369 7.0
370 7.0
371 7.0
372 7.0
373 7.0
374 7.0
375 7.0
376 7.0
377 7.0
378 7.0
379 7.0
380 7.0
381 6.0
382 6.0
383 6.0
384 6.0
385 4.0
386 6.0
387 6.0
388 0.0
389 6.0
390 6.0
391 0.0
392 6.0
393 6.0
394 0.0
395 6.0
396 6.0
397 6.0
398 6.0
399 6.0
400 0.0
401 5.0
402 1.0
403 6.0
404 6.0
405 6.0
406 6.0
407 6.0
408 5.0
409 6.0
410 6.0
411 6.0
412 6.0
413 6.0
414 6.0
415 6.0
416 7.0
417 7.0
418 7.0
419 7.0
420 7.0
421 7.0
422 7.0
423 7.0
424 7.0
425 7.0
426 7.0
427 7.0
428 7.0
429 7.0
430 7.0
431 7.0
432 0.0
433 0.0
434 6.0
435 7.0
436 7.0
437 7.0
438 7.0
439 7.0
440 7.0
441 6.0
442 7.0
443 7.0
444 7.0
445 7.0
446 7.0
447 6.0
448 7.0
449 7.0
450 7.0
451 7.0
452 7.0
453 7.0
454 7.0
455 7.0
456 6.0
457 7.0
458 7.0
459 7.0
460 7.0
461 7.0
462 6.0
463 7.0
464 7.0
465 7.0
466 7.0
467 7.0
468 7.0
469 7.0
470 6.0
471 7.0
472 7.0
473 7.0
474 7.0
475 7.0
476 6.0
477 7.0
478 7.0
479 7.0
480 7.0
481 6.0
482 7.0
483 7.0
484 7.0
485 7.0
486 6.0
487 7.0
488 6.0
489 6.0
490 6.0
491 7.0
492 7.0
493 6.0
494 7.0
495 7.0
496 7.0
497 7.0
498 7.0
499 6.0
500 6.0
501 6.0
502 7.0
503 7.0
504 5.0
505 5.0
506 5.0
507 5.0
508 1.0
509 1.0
510 1.0
511 1.0
512 1.0
513 1.0
514 1.0
515 1.0
516 1.0
517 1.0
518 1.0
519 1.0
520 1.0
521 1.0
522 1.0
523 1.0
524 1.0
525 1.0
526 1.0
527 1.0
528 1.0
529 1.0
530 1.0
531 1.0
532 1.0
533 1.0
534 1.0
535 1.0
536 1.0
537 1.0
538 1.0
539 1.0
540 1.0
541 1.0
542 1.0
543 1.0
544 1.0
545 1.0
546 1.0
547 1.0
548 1.0
549 1.0
550 1.0
551 1.0
552 1.0
553 1.0
554 1.0
555 1.0
556 1.0
557 1.0
558 6.0
559 6.0
560 7.0
561 7.0
562 7.0
563 7.0
564 7.0
565 7.0
566 7.0
567 7.0
568 7.0
569 7.0
570 7.0
571 7.0
572 7.0
573 7.0
574 7.0
575 7.0
576 7.0
577 7.0
578 7.0
579 7.0
580 7.0
581 7.0
582 7.0
583 7.0
584 7.0
585 7.0
586 7.0
587 7.0
588 7.0
589 7.0
590 7.0
591 7.0
592 7.0
593 7.0
594 7.0
595 7.0
596 7.0
597 7.0
598 7.0
599 7.0
600 7.0
601 7.0
602 7.0
603 7.0
604 7.0
605 7.0
606 7.0
607 7.0
608 7.0
609 7.0
610 7.0
611 7.0
612 7.0
613 7.0
614 7.0
615 7.0
616 7.0
617 7.0
618 7.0
619 7.0
620 7.0
621 7.0
622 7.0
623 7.0
624 7.0
625 7.0
626 7.0
627 7.0
628 7.0
629 7.0
630 7.0
631 7.0
632 7.0
633 7.0
634 7.0
635 7.0
636 7.0
637 7.0
638 7.0
639 7.0
640 7.0
641 7.0
642 7.0
643 7.0
644 7.0
645 7.0
646 7.0
647 7.0
648 7.0
649 7.0
650 7.0
651 7.0
652 7.0
653 7.0
654 7.0
655 7.0
656 7.0
657 7.0
658 7.0
659 7.0
660 7.0
661 7.0
662 7.0
663 7.0
664 7.0
665 7.0
666 7.0
667 7.0
668 7.0
669 7.0
670 7.0
671 7.0
672 7.0
673 7.0
674 7.0
675 7.0
676 7.0
677 7.0
678 7.0
679 7.0
680 7.0
681 7.0
682 7.0
683 7.0
684 7.0
685 7.0
686 7.0
687 7.0
688 7.0
689 7.0
690 7.0
691 7.0
692 7.0
693 7.0
694 7.0
695 7.0
696 7.0
697 7.0
698 7.0
699 7.0
700 7.0
701 7.0
702 7.0
703 7.0
704 7.0
705 7.0
706 7.0
707 7.0
708 7.0
709 7.0
710 7.0
711 7.0
712 7.0
713 7.0
714 7.0
715 7.0
716 7.0
717 7.0
718 7.0
719 7.0
720 7.0
721 7.0
722 7.0
723 7.0
724 7.0
725 7.0
726 7.0
727 7.0
728 7.0
729 7.0
730 7.0
731 7.0
732 7.0
733 7.0
734 7.0
735 7.0
736 7.0
737 7.0
738 7.0
739 7.0
740 7.0
741 7.0
742 7.0
743 7.0
744 7.0
745 7.0
746 7.0
747 7.0
748 7.0
749 7.0
750 7.0
751 7.0
752 7.0
753 7.0
754 7.0
755 7.0
756 7.0
757 7.0
758 7.0
759 7.0
760 7.0
761 7.0
762 7.0
763 7.0
764 7.0
765 7.0
766 7.0
767 7.0
768 7.0
769 7.0
770 7.0
771 7.0
772 7.0
773 7.0
774 7.0
775 7.0
776 7.0
777 7.0
778 7.0
779 7.0
780 7.0
781 7.0
782 7.0
783 7.0
784 7.0
785 7.0
786 7.0
787 7.0
788 7.0
789 7.0
790 7.0
791 7.0
792 7.0
793 7.0
794 7.0
795 7.0
796 7.0
797 7.0
798 7.0
799 7.0
800 7.0
801 7.0
802 7.0
803 7.0
804 7.0
805 7.0
806 7.0
807 7.0
808 7.0
809 7.0
810 7.0
811 7.0
812 7.0
813 7.0
814 7.0
815 7.0
816 7.0
817 7.0
818 7.0
819 7.0
820 7.0
821 7.0
822 7.0
823 7.0
824 7.0
825 7.0
826 7.0
827 7.0
828 7.0
829 7.0
830 7.0
831 7.0
832 7.0
833 7.0
834 7.0
835 7.0
836 7.0
837 7.0
838 7.0
839 7.0
840 7.0
841 7.0
842 7.0
843 7.0
844 7.0
845 7.0
846 7.0
847 7.0
848 7.0
849 7.0
850 7.0
851 7.0
852 7.0
853 7.0
854 7.0
855 7.0
856 7.0
857 7.0
858 7.0
859 7.0
860 7.0
861 7.0
862 7.0
863 7.0
864 7.0
865 7.0
866 7.0
867 7.0
868 7.0
869 7.0
870 7.0
871 7.0
872 7.0
873 7.0
874 7.0
875 7.0
876 7.0
877 7.0
878 7.0
879 7.0
880 7.0
881 7.0
882 7.0
883 7.0
884 7.0
885 7.0
886 7.0
887 7.0
888 7.0
889 7.0
890 7.0
891 7.0
892 7.0
893 7.0
894 7.0
895 7.0
896 7.0
897 7.0
898 7.0
899 7.0
900 7.0
901 7.0
902 7.0
903 7.0
904 7.0
905 7.0
906 7.0
907 7.0
908 7.0
909 7.0
910 7.0
911 7.0
912 7.0
913 7.0
914 7.0
915 7.0
916 7.0
917 7.0
918 7.0
919 7.0
920 7.0
921 7.0
922 7.0
923 7.0
924 7.0
925 7.0
926 7.0
927 7.0
928 7.0
929 7.0
930 7.0
931 7.0
932 7.0
933 7.0
934 7.0
935 7.0
936 7.0
937 7.0
938 7.0
939 7.0
940 7.0
941 7.0
942 7.0
943 7.0
944 7.0
945 7.0
946 7.0
947 7.0
948 7.0
949 7.0
950 7.0
951 7.0
952 7.0
953 7.0
954 7.0
955 7.0
956 7.0
957 7.0
958 7.0
959 7.0
960 7.0
961 7.0
962 7.0
963 7.0
964 7.0
965 7.0
966 7.0
967 7.0
968 7.0
969 7.0
970 7.0
971 7.0
972 7.0
973 7.0
974 7.0
975 7.0
976 7.0
977 7.0
978 7.0
979 7.0
980 7.0
981 7.0
982 7.0
983 7.0
984 7.0
985 7.0
986 7.0
987 7.0
988 7.0
989 7.0
990 7.0
991 7.0
992 7.0
993 7.0
994 7.0
995 7.0
996 7.0
997 7.0
998 7.0
999 7.0
1000 7.0
